product_id,product_name,aisle_id,department_id
1,chocolate sandwich cookies,61,19
2,all-seasons salt,104,13
3,robust golden unsweetened oolong tea,94,7
4,smart ones classic favorites mini rigatoni with vodka cream sauce,38,1
5,green chile anytime sauce,5,13
6,dry nose oil,11,11
7,pure coconut water with orange,98,7
8,cut russet potatoes steam n' mash,116,1
9,light strawberry blueberry yogurt,120,16
10,sparkling orange juice & prickly pear beverage,115,7
11,peach mango juice,31,7
12,chocolate fudge layer cake,119,1
13,saline nasal mist,11,11
14,fresh scent dishwasher cleaner,74,17
15,overnight diapers size 6,56,18
16,mint chocolate flavored syrup,103,19
17,rendered duck fat,35,12
18,pizza for one suprema  frozen pizza,79,1
19,gluten free quinoa three cheese & mushroom blend,63,9
20,pomegranate cranberry & aloe vera enrich drink,98,7
21,small & medium dental dog treats,40,8
22,fresh breath oral rinse mild mint,20,11
23,organic turkey burgers,49,12
24,tri-vi-sol® vitamins a-c-and d supplement drops for infants,47,11
25,salted caramel lean protein & fiber bar,3,19
26,fancy feast trout feast flaked wet cat food,41,8
27,complete spring water foaming antibacterial hand wash,127,11
28,wheat chex cereal,121,14
29,fresh cut golden sweet no salt added whole kernel corn,81,15
30,three cheese ziti- marinara with meatballs,38,1
31,white pearl onions,123,4
32,nacho cheese white bean chips,107,19
33,organic spaghetti style pasta,131,9
34,peanut butter cereal,121,14
35,italian herb porcini mushrooms chicken sausage,106,12
36,traditional lasagna with meat sauce savory italian recipes,38,1
37,noodle soup mix with chicken broth,69,15
38,Unknown,100,21
39,daily tangerine citrus flavored beverage,64,7
40,beef hot links beef smoked sausage with chile peppers,106,12
41,organic sourdough einkorn crackers rosemary,78,19
42,biotin 1000 mcg,47,11
43,organic clementines,123,4
44,sparkling raspberry seltzer,115,7
45,european cucumber,83,4
46,raisin cinnamon bagels 5 count,58,1
47,onion flavor organic roasted seaweed snack,66,6
48,school glue- washable- no run,87,17
49,vegetarian grain meat sausages italian - 4 ct,14,20
50,pumpkin muffin mix,105,13
51,sa extra hold mousse hair styling,22,11
52,mirabelle brut rose,134,5
53,whole leaf pure aloe with lemon juice,98,7
54,24/7 performance cat litter,41,8
55,lasting color shampoo,22,11
56,healthy pop butter popcorn,23,19
57,flat toothpicks,111,17
58,whole wheat tortillas,128,3
59,medium taqueria style chipotle salsa,50,19
60,cheesy creations roasted garlic parmesan sauce,9,9
61,ramen noodles soup chicken mushroom flavor,69,15
62,premium deli oven roasted turkey breast,96,20
63,banana & sweet potato organic teething wafers,92,18
64,autumn vegetable & turkey dinner with lil' bits purees dinner,92,18
65,organic red wine & olive oil dressing organic,89,13
66,european style spring mix,123,4
67,jelly- blackberry,88,13
68,pancake mix- buttermilk,130,14
69,vanilla with almond milk iced coffee,26,7
70,sweet cooking rice seasoning,66,6
71,ultra 7 inch polypropylene traditional plates,111,17
72,Unknown,100,21
73,jasmine tea unfiltered ginger ale,77,7
74,artisan chick'n & apple sausage,14,20
75,hemp protein- organic,65,11
76,spinach basil garlic linguini,12,9
77,coconut chocolate chip energy bar,3,19
78,nutter butter cookie bites go-pak,61,19
79,wild albacore tuna no salt added,95,15
80,french  tarragon wine vinegar,19,13
81,blakes chicken parmesan dinner,38,1
82,all natural 100% apple juice,98,7
83,100% whole wheat pita bread,128,3
84,lamb shank,7,12
85,soppressata piccante,96,20
86,camilia- single liquid doses,6,2
87,classics earl grey tea,94,7
88,probiotics high potency capsules,47,11
89,yogurt fruit dip sliced apples,123,4
90,smorz cereal,121,14
91,kind prenatal once daily,47,11
92,meat in the middle large rawhide chews,40,8
93,uncured cracked pepper beef,23,19
94,organic blueberry blitz fruit & veggie smoothie mashups,92,18
95,organic rice vinegar,66,6
96,sprinklez confetti fun organic toppings,97,13
97,organic chamomile lemon tea,94,7
98,2% yellow american cheese,2,16
99,local living butter lettuce,83,4
100,peanut butter & strawberry jam sandwich,38,1
101,bread- healthy whole grain,112,3
102,danish butter cookies,61,19
103,sprouted kale cracker,78,19
104,high fiber tomato basil soup,69,15
105,"easy grab 9\""x13\"" oblong glass bakeware",10,17
106,organic yummy tummy maple & brown sugar instant oatmeal,92,18
107,mild salsa divino,51,13
108,organic sprouted barley bread,112,3
109,grape leaf hummus wrap,13,20
110,Unknown,100,21
111,fabric softener- geranium scent,75,17
112,hot tomatillo salsa,51,13
113,infant's blend probiotic,70,11
114,light savory beef barley vegetable soup,69,15
115,scooby-doo! fruit flavored snacks,50,19
116,english muffins,93,3
117,petit suisse fruit,2,16
118,ground turkey chub,34,1
119,chardonnay paso robles,62,5
120,cauliflower florettes,123,4
121,sharp cheddar,21,16
122,pomegranate molasses,29,13
123,sherry reserve vinegar,19,13
124,sun cups dark chocolate,45,19
125,herbal armor deet-free natural insect repellant,118,11
126,hot & spicy chicken flavor ramen noodles,4,9
127,marscapone,108,16
128,organic wild blueberries,116,1
129,traditional chicken & orzo with lemon soup,69,15
130,vanilla milk chocolate almond ice cream bars multi-pack,37,1
131,brioche bachelor loaf,93,3
132,yogurt strawberry pomegranate,120,16
133,purifying daily detox scrub,109,11
134,stain release boost in-wash stain remover pacs,75,17
135,dark chocolate ice cream topping,103,19
136,simple,45,19
137,very vanilla soymilk,91,16
138,olli napoli salami,96,20
139,zita cut- no. 118,131,9
140,chips onion chipotle garlic,107,19
141,restaurant style organic chia & quinoa tortilla chips,107,19
142,arugula salad,123,4
143,organic lemons,24,4
144,coarse grind garlic powder & parsley blend,104,13
145,traditional water crackers,78,19
146,anti diarrheal caplets,70,11
147,organic ranch veggie dip,67,20
148,nectarines,24,4
149,wild blueberry all natural fruit spread,88,13
150,brut rosé,134,5
151,aromatherapaes stress reducing lavender & chamomile spa bath,132,11
152,3 in 1 soap for every man- cucumber & lemon,25,11
153,fabric refresher meadows & rain air freshener (1 count- 27 oz)  air care,75,17
154,corn dogs- mini- honey crunchy flavor,129,1
155,artisan ciabatta,58,1
156,extra spearmint sugar-free gum,46,19
157,living organic cilantro,16,4
158,smoked ham & oven roasted turkey sub sandwich kit,96,20
159,calcium adult gummy vitamins- orange cherry & strawberry,47,11
160,100% recycled aluminum foil,97,13
161,hacho miso aged & fermented soybeans,66,6
162,organic mini homestyle waffles,52,1
